City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tateyama,34.9833,139.8667,63.37,84,100,12.91,JP,1649631553
Lebyazh'ye,55.2689,66.4947,38.5,69,100,13.06,RU,1649631806
Changping,40.2186,116.2197,60.44,49,99,2.13,CN,1649631807
Arraial do Cabo,-22.9661,-42.0278,75.88,81,51,6.96,BR,1649631807
Kerema,-7.9631,145.7785,82.56,76,42,1.61,PG,1649631807
Te Anau,-45.4167,167.7167,53.53,76,55,9.31,NZ,1649631808
Tegul'det,57.3064,88.1667,11.55,97,19,4.16,RU,1649631808
Oga,46.4631,10.347,31.8,71,9,1.66,IT,1649631808
Darnah,32.767,22.6367,59.45,80,0,22.19,LY,1649631809
Bani Walid,31.7566,13.9942,56.43,73,0,10.42,LY,1649631809
Tasiilaq,65.6145,-37.6368,15.96,86,60,3.94,GL,1649631809
Barrow,71.2906,-156.7887,1.42,71,100,18.41,US,1649631810
Peñón Blanco,24.7897,-104.0369,81.55,11,29,26.33,MX,1649631810
Norman Wells,65.282,-126.8329,18.41,78,100,13.67,CA,1649631810
Cervo,43.6702,-7.4101,58.96,91,50,5.64,ES,1649631811
Hermanus,-34.4187,19.2345,63.81,88,4,10.98,ZA,1649631811
Mar del Plata,-38.0023,-57.5575,70.09,100,100,21.99,AR,1649631727
Port Lincoln,-34.7333,135.8667,64.09,77,94,15.5,AU,1649631811
Kajaani,64.2273,27.7285,30.25,93,100,8.05,FI,1649631812
Manakara,-22.1333,48.0167,73.45,88,28,4.83,MG,1649631812
Kumul,42.8,93.45,52.43,22,96,1.61,CN,1649631812
San Vicente,-26.6167,-54.1333,65.82,92,100,3.67,AR,1649631813
Alice Springs,-23.7,133.8833,63.95,42,51,3.44,AU,1649631813
Olinda,-8.0089,-34.8553,82.13,74,40,8.05,BR,1649631814
Ahipara,-35.1667,173.1667,68.95,58,93,10.33,NZ,1649631814
East London,-33.0153,27.9116,65.32,88,100,13.65,ZA,1649631615
‘Ewa Beach,21.3156,-158.0072,84.15,57,0,18.41,US,1649631814
Husavik,66.0449,-17.3389,30.69,84,100,0.29,IS,1649631815
Beipiao,41.7919,120.7792,51.55,74,85,3.06,CN,1649631815
Sitka,57.0531,-135.33,46.63,48,3,7.99,US,1649631579
Qiongshan,20.0058,110.3542,70.47,88,42,2.06,CN,1649631815
Vaini,-21.2,-175.2,78.96,89,75,6.91,TO,1649631816
Samarai,-10.6167,150.6667,84.45,74,77,16.62,PG,1649631816
Provideniya,64.3833,-173.3,26.71,80,100,8.99,RU,1649631816
Verāval,20.9,70.3667,79.32,78,5,8.99,IN,1649631817
San Angelo,31.4638,-100.437,92.28,13,0,16.11,US,1649631793
Qaanaaq,77.484,-69.3632,-5.84,75,23,6.44,GL,1649631817
Ouadda,8.0777,22.4007,67.6,94,100,6.38,CF,1649631817
Ahmadpur,18.7,76.9333,87.01,36,94,6.8,IN,1649631818
Castro,-24.7911,-50.0119,62.78,73,44,3.96,BR,1649631678
Isangel,-19.55,169.2667,83.66,66,20,9.48,VU,1649631818
Korla,41.7597,86.1469,54.66,45,34,7.87,CN,1649631818
União,-4.5858,-42.8642,73.81,97,94,4.65,BR,1649631819
Naliya,23.2667,68.8333,77.23,83,67,9.86,IN,1649631819
Pangnirtung,66.1451,-65.7125,24.49,91,100,2.95,CA,1649631819
Araouane,18.9048,-3.5265,82.18,6,0,9.19,ML,1649631820
Atuona,-9.8,-139.0333,79.39,77,14,15.61,PF,1649631820
Ponta do Sol,32.6667,-17.1,63.23,77,23,15.35,PT,1649631820
Kahului,20.8947,-156.47,86.02,62,40,23.02,US,1649631794
Dhidhdhoo,6.8833,73.1,84.25,73,32,12.12,MV,1649631554
Touros,-5.1989,-35.4608,80.46,82,100,11.03,BR,1649631821
Saint Paul Harbor,57.79,-152.4072,45.91,31,0,10.36,US,1649631821
Camacha,33.0833,-16.3333,60.22,72,75,18.41,PT,1649631822
Xingtai,37.0631,114.4942,69.1,42,1,7.54,CN,1649631623
Price,39.5994,-110.8107,47.12,18,71,9.93,US,1649631605
Lorengau,-2.0226,147.2712,83.59,77,57,9.73,PG,1649631678
Meulaboh,4.1363,96.1285,76.77,88,99,3.2,ID,1649631822
Porto Santo,33.072,-16.3415,62.98,72,75,18.41,PT,1649631823
Naryan-Mar,67.6713,53.087,36.16,100,100,17.58,RU,1649631823
Petropavlovsk-Kamchatskiy,53.0452,158.6483,34.39,44,75,17.9,RU,1649631823
Thompson,55.7435,-97.8558,35.76,75,75,10.36,CA,1649631824
Ust'-Ishim,57.6935,71.1665,25.52,94,81,4.47,RU,1649631824
Airai,-8.9266,125.4092,62.69,68,62,2.35,TL,1649631824
Bethel,41.3712,-73.414,47.01,61,100,12.66,US,1649631824
Cape Town,-33.9258,18.4232,70.92,67,1,11.01,ZA,1649631825
Piro,25.3333,84.4167,77.29,69,0,6.67,IN,1649631825
Kalmunai,7.4167,81.8167,77.23,85,58,4.92,LK,1649631826
Cockburn Town,21.4612,-71.1419,78.76,73,40,3.44,TC,1649631826
Zhigansk,66.7697,123.3711,1.33,96,53,8.37,RU,1649631826
New Norfolk,-42.7826,147.0587,55.65,55,98,1.99,AU,1649631827
Lebu,-37.6167,-73.65,51.55,80,26,11.45,CL,1649631827
Praia da Vitória,38.7333,-27.0667,56.75,71,66,29.04,PT,1649631827
Atar,20.5169,-13.0499,79.11,7,10,2.04,MR,1649631827
Osorno,-40.5667,-73.15,48.25,92,93,1.32,CL,1649631653
Narsaq,60.9167,-46.05,32.22,57,100,2.57,GL,1649631828
Hambantota,6.1241,81.1185,78.91,81,97,8.75,LK,1649631828
Ganzhou,28.8184,115.4327,70.14,68,4,1.21,CN,1649631828
São Filipe,14.8961,-24.4956,72.14,77,3,11.07,CV,1649631829
Enshi,30.3,109.4833,64.22,81,0,1.3,CN,1649631829
Kindu,-2.95,25.95,69.85,99,95,2.3,CD,1649631829
Krumovgrad,41.4667,25.65,40.23,97,99,9.98,BG,1649631830
Nuuk,64.1835,-51.7216,30.81,69,75,5.99,GL,1649631707
Bambous Virieux,-20.3428,57.7575,75.45,83,20,14.97,MU,1649631830
Antigonish,45.6169,-61.9986,41.14,97,100,3.0,CA,1649631830
Kavaratti,10.5669,72.642,83.44,76,92,8.25,IN,1649631831
Saint-Philippe,-21.3585,55.7679,76.59,83,53,12.37,RE,1649631831
Jalu,29.0331,21.5482,70.12,19,0,18.19,LY,1649631831
Kuril'sk,45.2333,147.8833,30.87,94,100,11.05,RU,1649631832
Santiago del Estero,-27.7951,-64.2615,74.75,85,72,7.7,AR,1649631610
Linguère,15.3953,-15.1193,79.74,25,11,16.33,SN,1649631832
Damietta,31.4165,31.8133,62.04,75,5,6.4,EG,1649631832
Vondrozo,-22.8167,47.2833,65.48,99,87,2.17,MG,1649631833
Port Alfred,-33.5906,26.891,66.18,91,100,3.0,ZA,1649631833
Yangjiang,21.85,111.9667,68.47,86,0,3.47,CN,1649631833
Kani,35.4261,137.0611,65.12,51,100,0.78,JP,1649631834
Lively,46.4334,-81.1498,41.9,61,33,2.86,CA,1649631736
Madikeri,12.4167,75.7333,64.72,94,97,1.5,IN,1649631834
George Town,5.4112,100.3354,80.53,78,20,0.0,MY,1649631769
Klaksvík,62.2266,-6.589,27.52,65,99,6.44,FO,1649631834
Nemuro,43.3236,145.575,38.55,95,98,6.55,JP,1649631835
Ketchikan,55.3422,-131.6461,48.67,49,0,14.97,US,1649631788
Hilo,19.7297,-155.09,78.24,86,100,8.05,US,1649631835
Mossamedes,-15.1961,12.1522,71.73,79,34,3.62,AO,1649631835
Pevek,69.7008,170.3133,-11.4,92,32,7.38,RU,1649631836
Huatulco,15.8436,-96.3267,86.67,65,40,11.5,MX,1649631607
Prince Rupert,54.3161,-130.3201,45.93,56,69,6.87,CA,1649631836
Swan Hill,-35.3378,143.5544,68.43,58,80,8.08,AU,1649631836
Blind River,46.1834,-82.9582,39.99,63,59,5.23,CA,1649631837
Iracoubo,5.4802,-53.2011,78.26,86,93,12.28,GF,1649631674
Kimbe,-5.5502,150.1429,84.63,70,21,0.72,PG,1649631837
Mushie,-3.0167,16.9,72.57,95,86,0.67,CD,1649631837
Alyangula,-13.8483,136.4192,85.12,65,39,8.05,AU,1649631838
Arrondissement d'Arcachon,44.5875,-1.0519,57.52,50,0,10.36,FR,1649631838
Amga,60.8953,131.9608,17.17,75,100,5.57,RU,1649631838
Carnarvon,-24.8667,113.6333,68.88,61,0,12.03,AU,1649631839
Salinópolis,-0.6136,-47.3561,77.14,88,100,6.13,BR,1649631839
Ribeira Grande,38.5167,-28.7,55.8,67,40,26.46,PT,1649631839
Hasaki,35.7333,140.8333,64.29,82,88,14.16,JP,1649631840
Kloulklubed,7.0419,134.2556,81.1,84,100,24.05,PW,1649631840
Kavieng,-2.5744,150.7967,83.52,74,99,10.38,PG,1649631840
Bairiki Village,1.3292,172.9752,86.0,74,20,5.75,KI,1649631841
Dogondoutchi,13.6393,4.0287,91.8,18,21,6.6,NE,1649631841
Talnakh,69.4865,88.3972,-1.82,98,96,6.22,RU,1649631841
Port Hardy,50.6996,-127.4199,42.04,62,75,7.67,CA,1649631654
Rio Grande,-32.035,-52.0986,71.94,88,81,16.55,BR,1649631842
Zhangye,38.9342,100.4517,44.26,26,100,5.37,CN,1649631842
Brae,60.3964,-1.353,36.41,63,100,3.29,GB,1649631791
Rocha,-34.4833,-54.3333,66.2,91,2,13.06,UY,1649631842
Vila Franca do Campo,37.7167,-25.4333,57.61,70,83,21.3,PT,1649631843
Moorhead,46.8739,-96.7676,39.97,92,100,16.11,US,1649631738
Rawson,-43.3002,-65.1023,55.71,63,42,14.45,AR,1649631844
Flagstaff,35.1981,-111.6513,64.53,19,20,13.8,US,1649631844
Dingalan,15.3897,121.3929,78.87,81,100,5.73,PH,1649631845
Carballo,43.213,-8.691,58.87,82,22,8.7,ES,1649631845
Cabo San Lucas,22.8909,-109.9124,81.61,57,0,8.99,MX,1649631722
Los Llanos de Aridane,28.6585,-17.9182,60.55,94,0,4.61,ES,1649631846
Petauke,-14.2426,31.3253,62.4,92,53,7.0,ZM,1649631846
Ribeira Brava,32.65,-17.0667,63.23,78,18,15.88,PT,1649631847
Ciudad Bolivar,8.1222,-63.5497,91.06,42,99,16.11,VE,1649631847
Faanui,-16.4833,-151.75,81.64,75,7,16.89,PF,1649631848
Hervey Bay,-25.2986,152.8535,76.01,82,11,5.99,AU,1649631848
Itapirapuã,-15.8233,-50.6133,75.79,76,86,2.13,BR,1649631848
Garoowe,8.4054,48.4845,73.06,88,5,6.58,SO,1649631849
Zbarazh,49.6636,25.7762,35.87,76,100,9.8,UA,1649631849
Iqaluit,63.7506,-68.5145,25.7,73,100,5.01,CA,1649631614
Coos Bay,43.3665,-124.2179,52.0,85,75,13.8,US,1649631850
Kaitangata,-46.2817,169.8464,56.1,57,10,6.22,NZ,1649631850
Nālūt,30.3333,10.85,62.91,36,0,17.07,LY,1649631740
Grand Gaube,-20.0064,57.6608,75.6,86,14,3.0,MU,1649631851
Chulumani,-16.4096,-67.5263,64.81,98,42,1.61,BO,1649631851
Ilulissat,69.2167,-51.1,17.62,73,20,2.3,GL,1649631852
Nome,64.5011,-165.4064,33.12,86,100,0.0,US,1649631852
Guerrero Negro,27.9769,-114.0611,69.1,60,0,15.57,MX,1649631852
Dali,25.7,100.1833,53.19,83,2,4.59,CN,1649631853
Port Hedland,-20.3167,118.5667,73.45,94,3,3.44,AU,1649631853
Comodoro Rivadavia,-45.8667,-67.5,55.26,71,20,3.44,AR,1649631600
Ixtapa,20.7,-105.2,78.03,73,40,12.66,MX,1649631854
Flin Flon,54.7682,-101.865,32.07,71,100,11.01,CA,1649631854
Rome,43.2128,-75.4557,39.96,70,100,17.27,US,1649631854
Kasane,-17.8167,25.15,62.94,94,100,3.51,BW,1649631855
Mackay,-21.15,149.2,80.69,83,86,17.6,AU,1649631722
Kasongo-Lunda,-6.4667,16.8167,70.14,98,99,2.06,CD,1649631855
Ignacio de la Llave,18.7167,-95.9833,79.59,62,40,11.63,MX,1649631855
Peştişani,45.0667,23.0333,42.58,75,99,2.95,RO,1649631856
Fort Nelson,58.8053,-122.7002,26.26,77,100,6.96,CA,1649631732
Genhe,50.7833,121.5167,26.1,77,26,5.88,CN,1649631856
Vostok,46.4856,135.8833,44.02,86,93,3.8,RU,1649631857
Kupang,-10.1667,123.5833,78.22,83,40,5.28,ID,1649631857
Mt. Pleasant,32.7941,-79.8626,69.94,41,0,9.22,US,1649631857
Spearfish,44.4908,-103.8594,38.26,72,100,17.27,US,1649631858
Kasongo,-4.45,26.6667,69.3,91,100,0.25,CD,1649631858
Dingle,10.9995,122.6711,72.88,96,100,12.44,PH,1649631858
Saldanha,-33.0117,17.9442,66.6,54,1,7.56,ZA,1649631794
Atasū,48.6814,71.6433,42.1,53,100,15.82,KZ,1649631859
Sakakah,29.9697,40.2064,69.62,18,73,6.91,SA,1649631859
Svetlaya,46.5389,138.3297,35.96,95,100,4.21,RU,1649631860
Bilma,18.6853,12.9164,84.45,7,0,3.47,NE,1649631860
Fortuna,40.5982,-124.1573,54.91,61,75,16.11,US,1649631861
Whitehorse,60.7161,-135.0538,28.09,44,96,10.0,CA,1649631861
Ostrovnoy,68.0531,39.5131,33.69,78,94,23.64,RU,1649631862
Cherskiy,68.75,161.3,-8.37,91,100,6.06,RU,1649631862
Cidreira,-30.1811,-50.2056,71.83,88,100,19.17,BR,1649631862
Bānkura,23.25,87.0667,76.19,71,2,0.96,IN,1649631863
Tālbahat,25.05,78.4333,88.34,15,0,10.74,IN,1649631863
Hobyo,5.3505,48.5268,81.48,77,6,10.56,SO,1649631863
Souillac,-20.5167,57.5167,75.58,83,20,14.97,MU,1649631864
Aklavik,68.2191,-135.0107,11.68,72,72,4.03,CA,1649631864
Isla Mujeres,21.2311,-86.731,77.16,60,24,12.12,MX,1649631865
Del Rio,29.3627,-100.8968,95.11,16,0,5.75,US,1649631865
Ambulu,-8.345,113.6058,74.41,90,6,3.0,ID,1649631865
Puno,-15.8333,-70.0333,47.07,74,32,4.14,PE,1649631866
Maceió,-9.6658,-35.7353,76.44,83,0,4.61,BR,1649631848
Mapiripán,2.8892,-72.1256,76.32,92,100,3.0,CO,1649631866
Bandarbeyla,9.4942,50.8122,79.2,79,12,2.04,SO,1649631866
Blagoyevo,63.3667,47.9167,37.4,99,100,5.86,RU,1649631867
Pisco,-13.7,-76.2167,70.02,68,0,14.97,PE,1649631867
Witu,-2.3889,40.4382,82.56,77,25,10.09,KE,1649631868
Road Town,18.4167,-64.6167,80.64,74,20,5.75,VG,1649631868
Santa Vitória do Palmar,-33.5189,-53.3681,68.54,87,42,12.57,BR,1649631868
Wum,6.3833,10.0667,70.83,67,31,2.42,CM,1649631869
Vila Velha,-20.3297,-40.2925,80.55,83,40,12.66,BR,1649631869
Bariloche,-41.1456,-71.3082,44.1,65,84,7.14,AR,1649631633
Belaya Gora,68.5333,146.4167,-4.27,95,98,4.56,RU,1649631869
Burns Lake,54.2331,-125.7533,40.15,26,39,9.93,CA,1649631610
Upernavik,72.7868,-56.1549,4.44,85,100,7.05,GL,1649631870
Tapejara,-28.0681,-52.0139,66.34,78,100,2.13,BR,1649631870
San Miguel de Tucumán,-26.8241,-65.2226,71.96,93,86,3.65,AR,1649631617
Itarema,-2.9248,-39.9167,75.87,91,90,5.75,BR,1649631871
Santa Maria da Vitória,-13.3947,-44.1886,83.86,33,40,1.81,BR,1649631871
Marigot,18.0667,-63.0833,78.04,74,43,11.03,MF,1649631871
Lompoc,34.6391,-120.4579,76.12,59,0,25.01,US,1649631872
Lagoa,39.05,-27.9833,56.16,66,90,31.81,PT,1649631872
Kysyl-Syr,63.8986,122.7617,7.36,99,90,1.25,RU,1649631872
Yarkovo,57.4028,67.0786,29.62,87,99,6.11,RU,1649631873
Kedrovyy,56.1667,91.8167,21.87,97,96,4.99,RU,1649631873
Kargil,34.5667,76.1,29.95,59,1,4.03,IN,1649631873
Fethiye,36.6217,29.1164,58.87,77,3,6.49,TR,1649631874
Port Macquarie,-31.4333,152.9167,73.89,75,8,3.74,AU,1649631874
Udachny,66.4167,112.4,10.04,99,98,2.62,RU,1649631820
Gladstone,-23.85,151.25,78.78,65,1,11.5,AU,1649631699
Ardabil,38.2498,48.2933,51.31,55,89,2.75,IR,1649631847
Arrondissement de Mont-de-Marsan,44.0,-0.6667,53.76,53,0,10.36,FR,1649631874
Manaure,11.7751,-72.4445,82.15,68,99,20.76,CO,1649631875
Vanimo,-2.6741,141.3028,81.09,75,59,7.67,PG,1649631678
Sault Ste. Marie,46.5168,-84.3333,41.43,79,75,3.53,CA,1649631614
Aleksandrovsk-Sakhalinskiy,50.8975,142.1561,29.95,82,100,12.39,RU,1649631875
Morondava,-20.2833,44.2833,79.12,80,91,6.82,MG,1649631876
Marsá Maţrūḩ,31.3525,27.2453,62.33,68,0,6.85,EG,1649631876
Wawa,9.9022,4.4192,90.07,38,88,10.02,NG,1649631876
Tazovsky,67.4667,78.7,16.57,95,100,10.89,RU,1649631877
Porosozero,62.7191,32.727,33.35,84,92,13.82,RU,1649631877
Ballina,-28.8667,153.5667,74.01,89,36,8.23,AU,1649631877
Sola,-13.8833,167.55,82.09,75,33,10.36,VU,1649631678
Fare,-16.7,-151.0167,81.37,76,22,17.98,PF,1649631878
Tynda,55.1667,124.7167,19.35,78,100,3.83,RU,1649631878
Kadi,23.3,72.3333,80.46,55,19,7.4,IN,1649631878
Yining,29.0361,114.5636,68.65,72,3,1.59,CN,1649631879
Qaqortoq,60.7167,-46.0333,29.03,68,100,3.31,GL,1649631879
Weinan,34.5036,109.5089,64.56,53,1,1.54,CN,1649631879
Buta,2.7858,24.73,68.72,100,100,3.65,CD,1649631880
Namtsy,62.7161,129.6658,8.2,80,12,5.77,RU,1649631880
Tigil',57.8,158.6667,22.95,88,100,12.17,RU,1649631880
Yangi Marg`ilon,40.4272,71.7189,66.9,47,48,4.12,UZ,1649631880
Parkes,-33.1333,148.1833,67.64,64,4,1.95,AU,1649631881
Inongo,-1.95,18.2667,73.87,89,56,4.14,CD,1649631881
Sampit,-2.5333,112.95,72.97,98,94,1.03,ID,1649631881
Provincia di Teramo,42.65,13.6833,43.02,54,0,5.99,IT,1649631882
Kattivākkam,13.2167,80.3167,85.06,84,84,1.63,IN,1649631882
Nogliki,51.8333,143.1667,28.06,87,100,19.95,RU,1649631882
Longyearbyen,78.2186,15.6401,10.24,52,0,16.11,SJ,1649631790
Muros,42.7762,-9.0603,56.68,88,63,16.89,ES,1649631883
Kūhdasht,33.535,47.6061,54.34,35,77,0.45,IR,1649631883
Biak,-0.9131,122.8766,78.15,77,97,5.77,ID,1649631883
Iskateley,67.6803,53.1512,36.09,100,100,17.54,RU,1649631884
Kathu,7.9178,98.3332,86.7,78,99,6.29,TH,1649631884
Sarraméa,-21.6421,165.8452,76.41,85,81,3.51,NC,1649631884
Westport,41.1415,-73.3579,48.56,54,96,10.0,US,1649631640
Riyadh,24.6877,46.7219,73.54,21,6,5.28,SA,1649631822
Chifeng,42.2683,118.9636,49.62,32,70,6.53,CN,1649631885
Trairi,-3.2778,-39.2689,75.83,90,74,4.16,BR,1649631885
Krasnogorskiy,54.6025,61.231,38.82,83,97,6.49,RU,1649631886
Saint George,37.1041,-113.5841,69.64,7,0,4.61,US,1649631839
Altay,47.8667,88.1167,30.49,46,0,5.82,CN,1649631886
Taraz,42.9,71.3667,55.81,94,100,8.95,KZ,1649631886
Mokhsogollokh,61.4681,128.9203,15.26,76,78,2.89,RU,1649631887
Sorong,-0.8833,131.25,78.67,89,95,14.7,ID,1649631887
Port Elizabeth,-33.918,25.5701,67.1,97,100,3.0,ZA,1649631887
Kungurtug,50.5994,97.5228,13.23,86,100,2.46,RU,1649631888
Horsham,51.064,-0.3272,47.64,71,0,5.75,GB,1649631888
Nantucket,41.2835,-70.0995,50.09,65,41,24.45,US,1649631640
Poum,-20.2333,164.0167,80.13,76,83,11.21,NC,1649631888
Novochernorechenskiy,56.2669,91.0828,17.47,98,85,4.74,RU,1649631889
Namatanai,-3.6667,152.4333,83.68,68,89,5.26,PG,1649631889
Marawi,7.9986,124.2928,70.5,93,100,6.4,PH,1649631889
Hamilton,39.1834,-84.5333,61.88,39,84,5.01,US,1649631252
Yerazgavors,40.7,43.75,38.17,75,40,4.61,AM,1649631890
Kantunil,20.8,-89.0333,87.94,27,14,6.42,MX,1649631890
Tautira,-17.7333,-149.15,81.3,76,29,18.54,PF,1649631890
Katsuura,35.1333,140.3,64.11,83,100,13.89,JP,1649631891
Santa Cruz de Barahona,18.2085,-71.1008,82.22,78,40,13.8,DO,1649631891
Yerofey Pavlovich,53.9667,121.9667,24.73,67,100,4.27,RU,1649631891
Frederico Westphalen,-27.3592,-53.3944,60.44,94,100,2.17,BR,1649631714
Sinnamary,5.3833,-52.95,78.17,86,75,12.68,GF,1649631674
Kruisfontein,-34.0033,24.7314,64.89,92,82,4.25,ZA,1649631892
Arlit,18.7369,7.3853,86.52,8,0,7.87,NE,1649631892
Sijunjung,-0.6876,100.9537,70.77,98,94,1.74,ID,1649631892
Saurimo,-9.6608,20.3916,64.49,97,99,3.83,AO,1649631892
Nizhniy Tsasuchey,50.5167,115.1333,29.08,80,99,9.01,RU,1649631893
Umm Kaddadah,13.6017,26.6876,82.35,8,10,11.68,SD,1649631893
Kamyshlov,56.8428,62.7111,32.85,89,98,6.98,RU,1649631893
Roald,62.5833,6.1333,40.75,81,100,13.8,NO,1649631894
Tual,-5.6667,132.75,80.01,81,100,8.19,ID,1649631894
Chipinge,-20.1883,32.6236,60.58,99,100,1.72,ZW,1649631894
Kamloops,50.6665,-120.3192,45.75,59,98,5.99,CA,1649631850
Henties Bay,-22.116,14.2845,62.51,74,0,1.61,NA,1649631895
San Carlos,9.6612,-68.5827,91.13,38,78,5.06,VE,1649631846
Laas,46.6166,10.7002,34.36,59,8,2.35,IT,1649631895
Thinadhoo,0.5333,72.9333,83.75,67,4,12.26,MV,1649631896
Departamento de Maldonado,-34.6667,-54.9167,69.22,86,5,13.47,UY,1649631806
La Reforma,18.1,-91.0167,90.84,37,5,7.31,MX,1649631896
Bara,10.3744,10.7288,83.66,33,57,5.57,NG,1649631896
Imphal,24.8167,93.95,62.58,95,85,5.12,IN,1649631665
